gloom	grass	poison	60	65	70	85	75	40	chlorophyll		humanoid	blue
golbat	poison	flying	75	80	70	65	75	90	inner-focus		wings	purple
goldeen	water		45	67	60	35	50	63	swift-swim	water-veil	fish	red
golduck	water		80	82	78	95	80	85	damp	cloud-nine	upright	blue
golem	rock	ground	80	120	130	55	65	45	rock-head	sturdy	humanoid	brown
gorebyss	water		55	84	105	114	75	52	swift-swim		squiggle	pink
granbull	fairy		90	120	75	60	60	45	intimidate	quick-feet	upright	purple
graveler	rock	ground	55	95	115	45	45	35	rock-head	sturdy	humanoid	brown
grimer	poison		80	80	50	40	50	25	stench	sticky-hold	arms	purple
groudon	ground		100	150	140	100	90	90	drought		upright	red
grovyle	grass		50	65	45	85	65	95	overgrow		upright	green
growlithe	fire		55	70	45	70	50	60	intimidate	flash-fire	quadruped	brown
grumpig	psychic		80	45	65	90	110	80	thick-fat	own-tempo	upright	purple
gulpin	poison		70	43	53	43	53	40	liquid-ooze	sticky-hold	arms	green
gyarados	water	flying	95	125	79	60	100	81	intimidate		squiggle	blue
hariyama	fighting		144	120	60	40	60	50	thick-fat	guts	humanoid	brown
haunter	ghost	poison	45	50	45	115	55	95	levitate		arms	purple
heracross	bug	fighting	80	125	75	40	95	85	swarm	guts	humanoid	blue
hitmonchan	fighting		50	105	79	35	110	76	keen-eye	iron-fist	humanoid	brown
hitmonlee	fighting		50	120	53	35	110	87	limber	reckless	humanoid	brown
hitmontop	fighting		50	95	95	35	110	70	intimidate	technician	upright	brown
ho-oh	fire	flying	106	130	90	110	154	90	pressure		wings	red
hoothoot	normal	flying	60	30	30	36	56	50	insomnia	keen-eye	wings	brown
hoppip	grass	flying	35	35	40	35	55	50	chlorophyll	leaf-guard	upright	pink
horsea	water		30	40	70	70	25	60	swift-swim	sniper	blob	blue
houndoom	dark	fire	75	90	50	110	80	95	early-bird	flash-fire	quadruped	black
houndour	dark	fire	45	60	30	80	50	65	early-bird	flash-fire	quadruped	black
huntail	water		55	104	105	94	75	52	swift-swim		squiggle	blue
hypno	psychic		85	73	70	73	115	67	insomnia	forewarn	humanoid	yellow
igglybuff	normal	fairy	90	30	15	40	20	15	cute-charm	competitive	humanoid	pink
illumise	bug		65	47	75	73	85	85	oblivious	tinted-lens	humanoid	purple
ivysaur	grass	poison	60	62	63	80	80	60	overgrow		quadruped	green
jigglypuff	normal	fairy	115	45	20	45	25	20	cute-charm	competitive	humanoid	pink
jirachi	steel	psychic	100	100	100	100	100	100	serene-grace		humanoid	yellow
jolteon	electric		65	65	60	110	95	130	volt-absorb		quadruped	yellow
jumpluff	grass	flying	75	55	70	55	95	110	chlorophyll	leaf-guard	upright	blue
jynx	ice	psychic	65	50	35	115	95	95	oblivious	forewarn	humanoid	red
kabuto	rock	water	30	80	90	55	45	55	swift-swim	battle-armor	armor	brown
kabutops	rock	water	60	115	105	65	70	80	swift-swim	battle-armor	upright	brown
kadabra	psychic		40	35	30	120	70	105	synchronize	inner-focus	upright	brown
kakuna	bug	poison	45	25	50	25	25	35	shed-skin		squiggle	yellow
kangaskhan	normal		105	95	80	40	80	90	early-bird	scrappy	upright	brown
kecleon	normal		60	90	70	60	120	40	color-change		upright	green
kingdra	water	dragon	75	95	95	95	95	85	swift-swim	sniper	blob	blue
kingler	water		55	130	115	50	50	75	hyper-cutter	shell-armor	armor	red
kirlia	psychic	fairy	38	35	35	65	55	50	synchronize	trace	humanoid	white
koffing	poison		40	65	95	60	45	35	levitate	neutralizing-gas	ball	purple
krabby	water		30	105	90	25	25	50	hyper-cutter	shell-armor	armor	red
kyogre	water		100	100	90	150	140	90	drizzle		fish	blue
lairon	steel	rock	60	90	140	50	50	40	sturdy	rock-head	quadruped	gray
lanturn	water	electric	125	58	58	76	76	67	volt-absorb	illuminate	fish	blue
lapras	water	ice	130	85	80	85	95	60	water-absorb	shell-armor	fish	blue
larvitar	rock	ground	50	64	50	45	50	41	guts		upright	green
latias	dragon	psychic	80	80	90	110	130	110	levitate		wings	red
latios	dragon	psychic	80	90	80	130	110	110	levitate		wings	blue
ledian	bug	flying	55	35	50	55	110	85	swarm	early-bird	wings	red
ledyba	bug	flying	40	20	30	40	80	55	swarm	early-bird	wings	red
lickitung	normal		90	55	75	60	75	30	own-tempo	oblivious	upright	pink
lileep	rock	grass	66	41	77	61	87	23	suction-cups		blob	purple
linoone	normal		78	70	61	50	61	100	pickup	gluttony	quadruped	white
lombre	water	grass	60	50	50	60	70	50	swift-swim	rain-dish	humanoid	green
lotad	water	grass	40	30	30	40	50	30	swift-swim	rain-dish	armor	green
loudred	normal		84	71	43	71	43	48	soundproof		upright	blue
ludicolo	water	grass	80	70	70	90	100	70	swift-swim	rain-dish	humanoid	green
lugia	psychic	flying	106	90	130	90	154	110	pressure		wings	white
lunatone	rock	psychic	90	55	65	95	85	70	levitate		ball	yellow
luvdisc	water		43	30	55	40	65	97	swift-swim		fish	pink
machamp	fighting		90	130	80	65	85	55	guts	no-guard	humanoid	gray
machoke	fighting		80	100	70	50	60	45	guts	no-guard	humanoid	gray
machop	fighting		70	80	50	35	35	35	guts	no-guard	upright	gray
magby	fire		45	75	37	70	55	83	flame-body		upright	red
magcargo	fire	rock	60	50	120	90	80	30	magma-armor	flame-body	squiggle	red
magikarp	water		20	10	55	15	20	80	swift-swim		fish	red
magmar	fire		65	95	57	100	85	93	flame-body		upright	red
magnemite	electric	steel	25	35	70	95	55	45	magnet-pull	sturdy	arms	gray
magneton	electric	steel	50	60	95	120	70	70	magnet-pull	sturdy	heads	gray
makuhita	fighting		72	60	30	20	30	25	thick-fat	guts	humanoid	yellow
manectric	electric		70	75	60	105	60	105	static	lightning-rod	quadruped	yellow
mankey	fighting		40	80	35	35	45	70	vital-spirit	anger-point	upright	brown
mantine	water	flying	85	40	70	80	140	70	swift-swim	water-absorb	wings	purple
mareep	electric		55	40	40	65	45	35	static		quadruped	white
marill	water	fairy	70	20	50	20	50	40	thick-fat	huge-power	upright	blue
marowak	ground		60	80	110	50	80	45	rock-head	lightning-rod	upright	brown
marshtomp	water	ground	70	85	70	60	70	50	torrent		upright	blue
masquerain	bug	flying	70	60	62	100	82	80	intimidate		bug-wings	blue
mawile	steel	fairy	50	85	85	55	55	50	hyper-cutter	intimidate	humanoid	black
medicham	fighting	psychic	60	60	75	60	75	80	pure-power		humanoid	red
meditite	fighting	psychic	30	40	55	40	55	60	pure-power		humanoid	blue
meganium	grass		80	82	100	83	100	80	overgrow		quadruped	green
meowth	normal		40	45	35	40	40	90	pickup	technician	quadruped	yellow
metagross	steel	psychic	80	135	130	95	90	70	clear-body		heads	blue
metang	steel	psychic	60	75	100	55	80	50	clear-body		arms	blue
metapod	bug		50	20	55	25	25	30	shed-skin		squiggle	green
mew	psychic		100	100	100	100	100	100	synchronize		upright	pink
mewtwo	psychic		106	110	90	154	90	130	pressure		upright	purple
mightyena	dark		70	90	70	60	60	70	intimidate	quick-feet	quadruped	gray
milotic	water		95	60	79	100	125	81	marvel-scale	competitive	squiggle	pink
miltank	normal		95	80	105	40	70	100	thick-fat	scrappy	upright	pink
minun	electric		60	40	50	75	85	95	minus		upright	yellow
misdreavus	ghost		60	60	60	85	85	85	levitate		ball	gray
moltres	fire	flying	90	100	90	125	85	90	pressure		wings	yellow
mr-mime	psychic	fairy	40	45	65	100	120	90	soundproof	filter	humanoid	pink
mudkip	water		50	70	50	50	50	40	torrent		quadruped	blue
muk	poison		105	105	75	65	100	50	stench	sticky-hold	arms	purple
murkrow	dark	flying	60	85	42	85	42	91	insomnia	super-luck	wings	black
natu	psychic	flying	40	50	45	70	45	70	synchronize	early-bird	wings	green
nidoking	poison	ground	81	102	77	85	75	85	poison-point	rivalry	upright	purple
nidoqueen	poison	ground	90	92	87	75	85	76	poison-point	rivalry	upright	blue
nidoran-f	poison		55	47	52	40	40	41	poison-point	rivalry	quadruped	blue
nidoran-m	poison		46	57	40	40	40	50	poison-point	rivalry	quadruped	purple
nidorina	poison		70	62	67	55	55	56	poison-point	rivalry	quadruped	blue
nidorino	poison		61	72	57	55	55	65	poison-point	rivalry	quadruped	purple
nincada	bug	ground	31	45	90	30	30	40	compound-eyes		armor	gray
ninetales	fire		73	76	75	81	100	100	flash-fire		quadruped	yellow
ninjask	bug	flying	61	90	45	50	50	160	speed-boost		bug-wings	yellow
noctowl	normal	flying	100	50	50	86	96	70	insomnia	keen-eye	wings	brown
nosepass	rock		30	45	135	45	90	30	sturdy	magnet-pull	humanoid	gray
numel	fire	ground	60	60	40	65	45	35	oblivious	simple	quadruped	yellow
nuzleaf	grass	dark	70	70	40	60	40	60	chlorophyll	early-bird	humanoid	brown
octillery	water		75	105	75	105	75	45	suction-cups	sniper	tentacles	red
oddish	grass	poison	45	50	55	75	65	30	chlorophyll		legs	blue
omanyte	rock	water	35	40	100	90	55	35	swift-swim	shell-armor	tentacles	blue
omastar	rock	water	70	60	125	115	70	55	swift-swim	shell-armor	tentacles	blue
onix	rock	ground	35	45	160	30	45	70	rock-head	sturdy	squiggle	gray
paras	bug	grass	35	70	55	45	55	25	effect-spore	dry-skin	armor	red
parasect	bug	grass	60	95	80	60	80	30	effect-spore	dry-skin	armor	red
pelipper	water	flying	60	50	100	95	70	65	keen-eye	drizzle	wings	yellow
persian	normal		65	70	60	65	65	115	limber	technician	quadruped	yellow
phanpy	ground		90	60	60	40	40	40	pickup		quadruped	blue
pichu	electric		20	40	15	35	35	60	static		quadruped	yellow
pidgeot	normal	flying	83	80	75	70	70	101	keen-eye	tangled-feet	wings	brown
pidgeotto	normal	flying	63	60	55	50	50	71	keen-eye	tangled-feet	wings	brown
pidgey	normal	flying	40	45	40	35	35	56	keen-eye	tangled-feet	wings	brown
pikachu	electric		35	55	40	50	50	90	static		quadruped	yellow
piloswine	ice	ground	100	100	80	60	60	50	oblivious	snow-cloak	quadruped	brown
pineco	bug		50	65	90	35	35	15	sturdy		ball	gray
pinsir	bug		65	125	100	55	70	85	hyper-cutter	mold-breaker	humanoid	brown
plusle	electric		60	50	40	85	75	95	plus		upright	yellow
politoed	water		90	75	75	90	100	70	water-absorb	damp	humanoid	green
poliwag	water		40	50	40	40	40	90	water-absorb	damp	legs	blue
poliwhirl	water		65	65	65	50	50	90	water-absorb	damp	humanoid	blue
poliwrath	water	fighting	90	95	95	70	90	70	water-absorb	damp	humanoid	blue
ponyta	fire		50	85	55	65	65	90	run-away	flash-fire	quadruped	yellow
poochyena	dark		35	55	35	30	30	35	run-away	quick-feet	quadruped	gray
porygon	normal		65	60	70	85	75	40	trace	download	legs	pink
porygon2	normal		85	80	90	105	95	60	trace	download	legs	red
primeape	fighting		65	105	60	60	70	95	vital-spirit	anger-point	upright	brown
psyduck	water		50	52	48	65	50	55	damp	cloud-nine	upright	yellow
pupitar	rock	ground	70	84	70	65	70	51	shed-skin		squiggle	gray
quagsire	water	ground	95	85	85	65	65	35	damp	water-absorb	upright	blue
quilava	fire		58	64	58	80	65	80	blaze		quadruped	yellow
qwilfish	water	poison	65	95	85	55	55	85	poison-point	swift-swim	fish	gray
raichu	electric		60	90	55	90	80	110	static		upright	yellow
raikou	electric		90	85	75	115	100	115	pressure		quadruped	yellow
ralts	psychic	fairy	28	25	25	45	35	40	synchronize	trace	humanoid	white
rapidash	fire		65	100	70	80	80	105	run-away	flash-fire	quadruped	yellow
raticate	normal		55	81	60	50	70	97	run-away	guts	quadruped	brown
rattata	normal		30	56	35	25	35	72	run-away	guts	quadruped	purple
rayquaza	dragon	flying	105	150	90	150	90	95	air-lock		squiggle	green
regice	ice		80	50	100	100	200	50	clear-body		humanoid	blue
regirock	rock		80	100	200	50	100	50	clear-body		humanoid	brown
registeel	steel		80	75	150	75	150	50	clear-body		humanoid	gray
relicanth	water	rock	100	90	130	45	65	55	swift-swim	rock-head	fish	gray
remoraid	water		35	65	35	65	35	65	hustle	sniper	fish	gray
rhydon	ground	rock	105	130	120	45	45	40	lightning-rod	rock-head	upright	gray
rhyhorn	ground	rock	80	85	95	30	30	25	lightning-rod	rock-head	quadruped	gray
roselia	grass	poison	50	60	45	100	80	65	natural-cure	poison-point	humanoid	green
sableye	dark	ghost	50	75	75	65	65	50	keen-eye	stall	humanoid	purple
salamence	dragon	flying	95	135	80	110	80	100	intimidate		quadruped	blue
sandshrew	ground		50	75	85	20	30	40	sand-veil		upright	yellow
sandslash	ground		75	100	110	45	55	65	sand-veil		upright	yellow
sceptile	grass		70	85	65	105	85	120	overgrow		upright	green
scizor	bug	steel	70	130	100	55	80	65	swarm	technician	bug-wings	red
scyther	bug	flying	70	110	80	55	80	105	swarm	technician	bug-wings	green
seadra	water		55	65	95	95	45	85	poison-point	sniper	blob	blue
seaking	water		80	92	65	65	80	68	swift-swim	water-veil	fish	red
sealeo	ice	water	90	60	70	75	70	45	thick-fat	ice-body	fish	blue
seedot	grass		40	40	50	30	30	30	chlorophyll	early-bird	legs	brown
seel	water		65	45	55	45	70	45	thick-fat	hydration	fish	white
sentret	normal		35	46	34	35	45	20	run-away	keen-eye	quadruped	brown
seviper	poison		73	100	60	100	60	65	shed-skin		squiggle	black
sharpedo	water	dark	70	120	40	95	40	95	rough-skin		fish	blue
shedinja	bug	ghost	1	90	45	30	30	40	wonder-guard		blob	brown
shelgon	dragon		65	95	100	60	50	50	rock-head		quadruped	white
shellder	water		30	65	100	45	25	40	shell-armor	skill-link	ball	purple
shiftry	grass	dark	90	100	60	90	60	80	chlorophyll	wind-rider	humanoid	brown
shroomish	grass		60	40	60	40	60	35	effect-spore	poison-heal	legs	brown
shuckle	bug	rock	20	10	230	10	230	5	sturdy	gluttony	armor	yellow
shuppet	ghost		44	75	35	63	33	45	insomnia	frisk	ball	black
silcoon	bug		50	35	55	25	25	15	shed-skin		ball	white
skarmory	steel	flying	65	80	140	40	70	70	keen-eye	sturdy	wings	gray
skiploom	grass	flying	55	45	50	45	65	80	chlorophyll	leaf-guard	upright	green
skitty	normal		50	45	45	35	35	50	cute-charm	normalize	quadruped	pink
slaking	normal		150	160	100	95	65	100	truant		humanoid	brown
slakoth	normal		60	60	60	35	35	30	truant		quadruped	brown
slowbro	water	psychic	95	75	110	100	80	30	oblivious	own-tempo	upright	pink
slowking	water	psychic	95	75	80	100	110	30	oblivious	own-tempo	upright	pink
slowpoke	water	psychic	90	65	65	40	40	15	oblivious	own-tempo	quadruped	pink
slugma	fire		40	40	40	70	40	20	magma-armor	flame-body	squiggle	red
smeargle	normal		55	20	35	20	45	75	own-tempo	technician	upright	white
smoochum	ice	psychic	45	30	15	85	65	65	oblivious	forewarn	humanoid	pink
sneasel	dark	ice	55	95	55	35	75	115	inner-focus	keen-eye	upright	black
snorlax	normal		160	110	65	65	110	30	immunity	thick-fat	humanoid	black
snorunt	ice		50	50	50	50	50	50	inner-focus	ice-body	humanoid	gray
snubbull	fairy		60	80	50	40	40	30	intimidate	run-away	humanoid	pink
solrock	rock	psychic	90	95	85	55	65	70	levitate		ball	red
spearow	normal	flying	40	60	30	31	31	70	keen-eye		wings	brown
spheal	ice	water	70	40	50	55	50	25	thick-fat	ice-body	fish	blue
spinarak	bug	poison	40	60	40	40	40	30	swarm	insomnia	armor	green
spinda	normal		60	60	60	60	60	60	own-tempo	tangled-feet	upright	brown
spoink	psychic		60	25	35	70	80	60	thick-fat	own-tempo	arms	black
squirtle	water		44	48	65	50	64	43	torrent		upright	blue
stantler	normal		73	95	62	85	65	85	intimidate	frisk	quadruped	brown
starmie	water	psychic	60	75	85	100	85	115	illuminate	natural-cure	blob	purple
staryu	water		30	45	55	70	55	85	illuminate	natural-cure	blob	brown
steelix	steel	ground	75	85	200	55	65	30	rock-head	sturdy	squiggle	gray
sudowoodo	rock		70	100	115	30	65	30	sturdy	rock-head	humanoid	brown
suicune	water		100	75	115	90	115	85	pressure		quadruped	blue
sunflora	grass		75	75	55	105	85	30	chlorophyll	solar-power	humanoid	yellow
sunkern	grass		30	30	30	30	30	30	chlorophyll	solar-power	ball	yellow
surskit	bug	water	40	30	32	50	52	65	swift-swim		armor	blue
swablu	normal	flying	45	40	60	40	75	50	natural-cure		wings	blue
swalot	poison		100	73	83	73	83	55	liquid-ooze	sticky-hold	arms	purple
swampert	water	ground	100	110	90	85	90	60	torrent		upright	blue
swellow	normal	flying	60	85	60	75	50	125	guts		wings	blue
swinub	ice	ground	50	50	40	30	30	50	oblivious	snow-cloak	quadruped	brown
taillow	normal	flying	40	55	30	30	30	85	guts		wings	blue
tangela	grass		65	55	115	100	40	60	chlorophyll	leaf-guard	legs	blue
tauros	normal		75	100	95	40	70	110	intimidate	anger-point	quadruped	brown
teddiursa	normal		60	80	50	50	50	40	pickup	quick-feet	upright	brown
tentacool	water	poison	40	40	35	50	100	70	clear-body	liquid-ooze	tentacles	blue
tentacruel	water	poison	80	70	65	80	120	100	clear-body	liquid-ooze	tentacles	blue
togepi	fairy		35	20	65	40	65	20	hustle	serene-grace	humanoid	white
togetic	fairy	flying	55	40	85	80	105	40	hustle	serene-grace	humanoid	white
torchic	fire		45	60	40	70	50	45	blaze		legs	red
torkoal	fire		70	85	140	85	70	20	white-smoke	drought	quadruped	brown
totodile	water		50	65	64	44	48	43	torrent		upright	blue
trapinch	ground		45	100	45	45	45	10	hyper-cutter	arena-trap	armor	brown
treecko	grass		40	45	35	65	55	70	overgrow		upright	green
tropius	grass	flying	99	68	83	72	87	51	chlorophyll	solar-power	quadruped	green
typhlosion	fire		78	84	78	109	85	100	blaze		quadruped	yellow
tyranitar	rock	dark	100	134	110	95	100	61	sand-stream		upright	green
tyrogue	fighting		35	35	35	35	35	35	guts	steadfast	humanoid	purple
umbreon	dark		95	65	110	60	130	65	synchronize		quadruped	black
unown	psychic		48	72	48	72	48	48	levitate		ball	black
ursaring	normal		90	130	75	75	75	55	guts	quick-feet	upright	brown
vaporeon	water		130	65	60	110	95	65	water-absorb		quadruped	blue
venomoth	bug	poison	70	65	60	90	75	90	shield-dust	tinted-lens	bug-wings	purple
venonat	bug	poison	60	55	50	40	55	45	compound-eyes	tinted-lens	humanoid	purple
venusaur	grass	poison	80	82	83	100	100	80	overgrow		quadruped	green
vibrava	ground	dragon	50	70	50	50	50	70	levitate		bug-wings	green
victreebel	grass	poison	80	105	65	100	70	70	chlorophyll		blob	green
vigoroth	normal		80	80	80	55	55	90	vital-spirit		upright	white
vileplume	grass	poison	75	80	85	110	90	50	chlorophyll		humanoid	red
volbeat	bug		65	73	75	47	85	85	illuminate	swarm	upright	gray
voltorb	electric		40	30	50	55	55	100	soundproof	static	ball	red
vulpix	fire		38	41	40	50	65	65	flash-fire		quadruped	brown
wailmer	water		130	70	35	70	35	60	water-veil	oblivious	fish	blue
wailord	water		170	90	45	90	45	60	water-veil	oblivious	fish	blue
walrein	ice	water	110	80	90	95	90	65	thick-fat	ice-body	quadruped	blue
wartortle	water		59	63	80	65	80	58	torrent		upright	blue
weedle	bug	poison	40	35	30	20	20	50	shield-dust		armor	brown
weepinbell	grass	poison	65	90	50	85	45	55	chlorophyll		blob	green
weezing	poison		65	90	120	85	70	60	levitate	neutralizing-gas	heads	purple
whiscash	water	ground	110	78	73	76	71	60	oblivious	anticipation	fish	blue
whismur	normal		64	51	23	51	23	28	soundproof		upright	pink
wigglytuff	normal	fairy	140	70	45	85	50	45	cute-charm	competitive	humanoid	pink
wingull	water	flying	40	30	30	55	30	85	keen-eye	hydration	wings	white
wobbuffet	psychic		190	33	58	33	58	33	shadow-tag		blob	blue
wooper	water	ground	55	45	45	25	25	15	damp	water-absorb	legs	blue
wurmple	bug		45	45	35	20	30	20	shield-dust		armor	red
wynaut	psychic		95	23	48	23	48	23	shadow-tag		upright	blue
xatu	psychic	flying	65	75	70	95	70	95	synchronize	early-bird	wings	green
yanma	bug	flying	65	65	45	75	45	95	speed-boost	compound-eyes	bug-wings	red
zangoose	normal		73	115	60	60	60	90	immunity		upright	white
zapdos	electric	flying	90	90	85	125	90	100	pressure		wings	yellow
zigzagoon	normal		38	30	41	30	41	60	pickup	gluttony	quadruped	brown
zubat	poison	flying	40	45	35	30	40	55	inner-focus		wings	purple
